user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1083083858357248000,2019-01-09 19:31:29,/realDonaldTrump/status/1083083858357248000,117591,11719,27109,"Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforcement Appreciation Day! We love you and will always support you.pic.twitter.com/kGL6kPmpDY","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforcement Appreciation Day! We love you and will always support you.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kGL6kPmpDY"">pic.twitter.com/kGL6kPmpDY</a></p>"
realDonaldTrump,Donald J. Trump,1083022011574747137,2019-01-09 15:25:43,/realDonaldTrump/status/1083022011574747137,125893,61572,27979,"Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would never happen. Unless they get their act together, which is unlikely, I have ordered FEMA to send no more money. It is a disgraceful situation in lives & money!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would never happen. Unless they get their act together, which is unlikely, I have ordered FEMA to send no more money. It is a disgraceful situation in lives &amp; money!</p>"
realDonaldTrump,Donald J. Trump,1083001986331672580,2019-01-09 14:06:09,/realDonaldTrump/status/1083001986331672580,162795,30187,33052,"Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding our military. Vets finally have Choice & Accountability. Economy & GDP are strong. Tax & Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!</p>"
realDonaldTrump,Donald J. Trump,1082857997032919040,2019-01-09 04:33:59,/realDonaldTrump/status/1082857997032919040,229256,70904,34427,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!</p>"
realDonaldTrump,Donald J. Trump,1082823394234716160,2019-01-09 02:16:29,/realDonaldTrump/status/1082823394234716160,146134,46650,37762,https://www.pscp.tv/w/bwVQxDFvTlFsTFJub1dwUXd8MW1yR21ZQVBnRXZHeSe1ougQd0khszD6qlRLdMa7E9DBokiCgIyhbwyvr_FM?t=3m15s …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pscp.tv/w/bwVQxDFvTlFsTFJub1dwUXd8MW1yR21ZQVBnRXZHeSe1ougQd0khszD6qlRLdMa7E9DBokiCgIyhbwyvr_FM?t=3m15s"" dir=""ltr"" href=""https://t.co/Ft6FqQmYfI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pscp.tv/w/bwVQxDFvTlFsTFJub1dwUXd8MW1yR21ZQVBnRXZHeSe1ougQd0khszD6qlRLdMa7E9DBokiCgIyhbwyvr_FM?t=3m15s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pscp.tv/w/bwVQxDFvTlFs</span><span class=""invisible"">TFJub1dwUXd8MW1yR21ZQVBnRXZHeSe1ougQd0khszD6qlRLdMa7E9DBokiCgIyhbwyvr_FM?t=3m15s</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1082648785312976896,2019-01-08 14:42:39,/realDonaldTrump/status/1082648785312976896,133700,14889,20522,"Congratulations to a truly great football team, the Clemson Tigers, on an incredible win last night against a powerful Alabama team. A big win also for the Great State of South Carolina. Look forward to seeing the team, and their brilliant coach, for the second time at the W.H.","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to a truly great football team, the Clemson Tigers, on an incredible win last night against a powerful Alabama team. A big win also for the Great State of South Carolina. Look forward to seeing the team, and their brilliant coach, for the second time at the W.H.</p>"
realDonaldTrump,Donald J. Trump,1082627015235256321,2019-01-08 13:16:09,/realDonaldTrump/status/1082627015235256321,126667,22069,19650,Talks with China are going very well!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Talks with China are going very well!</p>"
realDonaldTrump,Donald J. Trump,1082626249984491520,2019-01-08 13:13:06,/realDonaldTrump/status/1082626249984491520,102692,12897,22181,"“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis, United Steelworkers","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis, United Steelworkers</p>"
realDonaldTrump,Donald J. Trump,1082623264877432837,2019-01-08 13:01:15,/realDonaldTrump/status/1082623264877432837,123991,21364,25215,"Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration, rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still, markets up BIG since 2016 Election!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration, rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still, markets up BIG since 2016 Election!</p>"
realDonaldTrump,Donald J. Trump,1082484663216730113,2019-01-08 03:50:29,/realDonaldTrump/status/1082484663216730113,151098,28726,32454,"Endless Wars, especially those which are fought out of judgement mistakes that were made many years ago, & those where we are getting little financial or military help from the rich countries that so greatly benefit from what we are doing, will eventually come to a glorious end!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Endless Wars, especially those which are fought out of judgement mistakes that were made many years ago, &amp; those where we are getting little financial or military help from the rich countries that so greatly benefit from what we are doing, will eventually come to a glorious end!</p>"
realDonaldTrump,Donald J. Trump,1082347305699889157,2019-01-07 18:44:41,/realDonaldTrump/status/1082347305699889157,194113,106397,45230,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.</p>"
realDonaldTrump,Donald J. Trump,1082289526339448832,2019-01-07 14:55:05,/realDonaldTrump/status/1082289526339448832,109332,30618,24233,"The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different from my original statements, we will be leaving at a proper pace while at the same time continuing to fight ISIS and doing all else that is prudent and necessary!.....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different from my original statements, we will be leaving at a proper pace while at the same time continuing to fight ISIS and doing all else that is prudent and necessary!.....</p>"
realDonaldTrump,Donald J. Trump,1082270271426433025,2019-01-07 13:38:34,/realDonaldTrump/status/1082270271426433025,115761,25209,25097,"Congressman Adam Smith, the new Chairman of the House Armed Services Committee, just stated, “Yes, there is a provision in law that says a president can declare an emergency. It’s been done a number of times.” No doubt, but let’s get our deal done in Congress!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congressman Adam Smith, the new Chairman of the House Armed Services Committee, just stated, “Yes, there is a provision in law that says a president can declare an emergency. It’s been done a number of times.” No doubt, but let’s get our deal done in Congress!</p>"
realDonaldTrump,Donald J. Trump,1082268365081767936,2019-01-07 13:31:00,/realDonaldTrump/status/1082268365081767936,129659,38502,31281,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!</p>"
realDonaldTrump,Donald J. Trump,1082262839501508609,2019-01-07 13:09:03,/realDonaldTrump/status/1082262839501508609,98485,28205,22846,"...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, and me, look as bad as possible. They use non-existent sources & write stories that are total fiction. Our Country is doing so well, yet this is a sad day in America!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, and me, look as bad as possible. They use non-existent sources &amp; write stories that are total fiction. Our Country is doing so well, yet this is a sad day in America!</p>"
realDonaldTrump,Donald J. Trump,1082259636227620865,2019-01-07 12:56:19,/realDonaldTrump/status/1082259636227620865,134650,32825,30021,"With all of the success that our Country is having, including the just released jobs numbers which are off the charts, the Fake News & totally dishonest Media concerning me and my presidency has never been worse. Many have become crazed lunatics who have given up on the TRUTH!...","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">With all of the success that our Country is having, including the just released jobs numbers which are off the charts, the Fake News &amp; totally dishonest Media concerning me and my presidency has never been worse. Many have become crazed lunatics who have given up on the TRUTH!...</p>"
realDonaldTrump,Donald J. Trump,1082032550112047104,2019-01-06 21:53:57,/realDonaldTrump/status/1082032550112047104,159668,37446,31947,"V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger & less obtrusive. Good solution, and made in the U.S.A.","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger &amp; less obtrusive. Good solution, and made in the U.S.A.</p>"
realDonaldTrump,Donald J. Trump,1081935373914259458,2019-01-06 15:27:49,/realDonaldTrump/status/1081935373914259458,161375,18620,35716,"Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We have just killed the leader of that attack, Jamal al-Badawi. Our work against al Qaeda continues. We will never stop in our fight against Radical Islamic Terrorism!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We have just killed the leader of that attack, Jamal al-Badawi. Our work against al Qaeda continues. We will never stop in our fight against Radical Islamic Terrorism!</p>"
